Position,Full Name,Nationality,Car,PTS
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,219
2,Lando Norris,GBR,McLaren Mercedes,150
3,Charles Leclerc,MON,Ferrari,148
4,Carlos Sainz,ESP,Ferrari,116
5,Sergio Perez,MEX,Red Bull Racing Honda RBPT,111
6,Oscar Piastri,AUS,McLaren Mercedes,87
7,George Russell,GBR,Mercedes,81
8,Lewis Hamilton,GBR,Mercedes,70
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,41
10,Yuki Tsunoda,JPN,RB Honda RBPT,19
11,Lance Stroll,CAN,Aston Martin Aramco Mercedes,17
12,Daniel Ricciardo,AUS,RB Honda RBPT,9
13,Oliver Bearman,GBR,Ferrari,6
14,Nico Hulkenberg,GER,Haas Ferrari,6
15,Pierre Gasly,FRA,Alpine Renault,5
16,Esteban Ocon,FRA,Alpine Renault,3
17,Alexander Albon,THA,Williams Mercedes,2
18,Kevin Magnussen,DEN,Haas Ferrari,1
19,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
20,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
21,Logan Sargeant,USA,Williams Mercedes,0
