Position,Full Name,Nationality,Car,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,575
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,285
3,Lewis Hamilton,GBR,Mercedes,234
4,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,206
5,Charles Leclerc,MON,Ferrari,206
6,Lando Norris,GBR,McLaren Mercedes,205
7,Carlos Sainz,ESP,Ferrari,200
8,George Russell,GBR,Mercedes,175
9,Oscar Piastri,AUS,McLaren Mercedes,97
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,74
11,Pierre Gasly,FRA,Alpine Renault,62
12,Esteban Ocon,FRA,Alpine Renault,58
13,Alexander Albon,THA,Williams Mercedes,27
14,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,17
15,Valtteri Bottas,FIN,Alfa Romeo Ferrari,10
16,Nico Hulkenberg,GER,Haas Ferrari,9
17,Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,6
18,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6
19,Kevin Magnussen,DEN,Haas Ferrari,3
20,Liam Lawson,NZL,AlphaTauri Honda RBPT,2
21,Logan Sargeant,USA,Williams Mercedes,1
22,Nyck De Vries,NED,AlphaTauri Honda RBPT,0
